	user_id	artist_name	track_name	playlist_name	track_full_name
1244	07f0fc3be95dcd878966b1f9572ff670	fair to midland	kyla cries cologne	work playlist	fair to midland - kyla cries cologne
1245	07f0fc3be95dcd878966b1f9572ff670	manau	l'avenir est un long passé - nouvelle version	work playlist	manau - l'avenir est un long passé - nouvelle version
1246	07f0fc3be95dcd878966b1f9572ff670	indochine	l'aventurier	work playlist	indochine - l'aventurier
1247	07f0fc3be95dcd878966b1f9572ff670	mickael miro	l'horloge tourne	work playlist	mickael miro - l'horloge tourne
1248	07f0fc3be95dcd878966b1f9572ff670	tryo	l'hymne de nos campagnes	work playlist	tryo - l'hymne de nos campagnes
1249	07f0fc3be95dcd878966b1f9572ff670	matmatah	l'apologie	work playlist	matmatah - l'apologie
1250	07f0fc3be95dcd878966b1f9572ff670	zz top	la grange	work playlist	zz top - la grange
1251	07f0fc3be95dcd878966b1f9572ff670	manau	la tribu de dana	work playlist	manau - la tribu de dana
1252	07f0fc3be95dcd878966b1f9572ff670	retro family	landing	work playlist	retro family - landing
1253	07f0fc3be95dcd878966b1f9572ff670	papa roach	last resort	work playlist	papa roach - last resort
1254	07f0fc3be95dcd878966b1f9572ff670	edit	laundry	work playlist	edit - laundry
1255	07f0fc3be95dcd878966b1f9572ff670	eric clapton	layla	work playlist	eric clapton - layla
1256	07f0fc3be95dcd878966b1f9572ff670	c2c	le banquet	work playlist	c2c - le banquet
1257	07f0fc3be95dcd878966b1f9572ff670	tortoza	le long des berges	work playlist	tortoza - le long des berges
1258	07f0fc3be95dcd878966b1f9572ff670	pow wow	le chat	work playlist	pow wow - le chat
1259	07f0fc3be95dcd878966b1f9572ff670	pow wow	le lion est mort ce soir	work playlist	pow wow - le lion est mort ce soir
1260	07f0fc3be95dcd878966b1f9572ff670	h-blockx	leave me alone	work playlist	h-blockx - leave me alone
1261	07f0fc3be95dcd878966b1f9572ff670	telephone	les dunes - remasterisé en 2006	work playlist	telephone - les dunes - remasterisé en 2006
1262	07f0fc3be95dcd878966b1f9572ff670	matmatah	les moutons	work playlist	matmatah - les moutons
1263	07f0fc3be95dcd878966b1f9572ff670	trust	les sectes	work playlist	trust - les sectes
1264	07f0fc3be95dcd878966b1f9572ff670	the used	let it bleed - amended	work playlist	the used - let it bleed - amended
1265	07f0fc3be95dcd878966b1f9572ff670	demi lovato	let it go - single version	work playlist	demi lovato - let it go - single version
1266	07f0fc3be95dcd878966b1f9572ff670	justice	let there be light	work playlist	justice - let there be light
1267	07f0fc3be95dcd878966b1f9572ff670	shaka ponk	let's bang	work playlist	shaka ponk - let's bang
1268	07f0fc3be95dcd878966b1f9572ff670	archive	lights	work playlist	archive - lights
1269	07f0fc3be95dcd878966b1f9572ff670	joe satriani	lights of heaven	work playlist	joe satriani - lights of heaven
1270	07f0fc3be95dcd878966b1f9572ff670	sabrepulse	lightspeed disco - sabrepulse	work playlist	sabrepulse - lightspeed disco - sabrepulse
1271	07f0fc3be95dcd878966b1f9572ff670	big gigantic	limelight	work playlist	big gigantic - limelight
1272	07f0fc3be95dcd878966b1f9572ff670	somethingalamode	little bit of feel good	work playlist	somethingalamode - little bit of feel good
1273	07f0fc3be95dcd878966b1f9572ff670	queens of the stone age	little sister	work playlist	queens of the stone age - little sister
1274	07f0fc3be95dcd878966b1f9572ff670	bon jovi	livin' on a prayer	work playlist	bon jovi - livin' on a prayer
1275	07f0fc3be95dcd878966b1f9572ff670	c418	living mice	work playlist	c418 - living mice
1276	07f0fc3be95dcd878966b1f9572ff670	fallen to flux	living with the pain	work playlist	fallen to flux - living with the pain
1277	07f0fc3be95dcd878966b1f9572ff670	system of a down	lonely day	work playlist	system of a down - lonely day
1278	07f0fc3be95dcd878966b1f9572ff670	les friction	louder than words	work playlist	les friction - louder than words
1279	07f0fc3be95dcd878966b1f9572ff670	incubus	love hurts	work playlist	incubus - love hurts
1280	07f0fc3be95dcd878966b1f9572ff670	bright white lightning	love lost	work playlist	bright white lightning - love lost
1281	07f0fc3be95dcd878966b1f9572ff670	linkin park	lying from you	work playlist	linkin park - lying from you
1282	07f0fc3be95dcd878966b1f9572ff670	crystal castles	magic spells	work playlist	crystal castles - magic spells
1283	07f0fc3be95dcd878966b1f9572ff670	korn	make me bad	work playlist	korn - make me bad
1284	07f0fc3be95dcd878966b1f9572ff670	kyle gass band	manchild	work playlist	kyle gass band - manchild
1285	07f0fc3be95dcd878966b1f9572ff670	virtual boy	mass	work playlist	virtual boy - mass
1286	07f0fc3be95dcd878966b1f9572ff670	tenacious d	master exploder	work playlist	tenacious d - master exploder
1287	07f0fc3be95dcd878966b1f9572ff670	manu chao	me gustas tu	work playlist	manu chao - me gustas tu
1288	07f0fc3be95dcd878966b1f9572ff670	the police	message in a bottle - 2003 stereo remastered version	work playlist	the police - message in a bottle - 2003 stereo remastered version
1289	07f0fc3be95dcd878966b1f9572ff670	red hot chili peppers	midnight	work playlist	red hot chili peppers - midnight
1290	07f0fc3be95dcd878966b1f9572ff670	m83	midnight city	work playlist	m83 - midnight city
1291	07f0fc3be95dcd878966b1f9572ff670	joe satriani	mind storm	work playlist	joe satriani - mind storm
1292	07f0fc3be95dcd878966b1f9572ff670	starscream	mira, ultraviolet	work playlist	starscream - mira, ultraviolet
1293	07f0fc3be95dcd878966b1f9572ff670	cyesm	missing someone	work playlist	cyesm - missing someone
1294	07f0fc3be95dcd878966b1f9572ff670	dire straits	money for nothing - edit	work playlist	dire straits - money for nothing - edit
1295	07f0fc3be95dcd878966b1f9572ff670	dubmood	monkey island	work playlist	dubmood - monkey island
1296	07f0fc3be95dcd878966b1f9572ff670	the automatic	monster	work playlist	the automatic - monster
1297	07f0fc3be95dcd878966b1f9572ff670	boston	more than a feeling	work playlist	boston - more than a feeling
1298	07f0fc3be95dcd878966b1f9572ff670	dschinghis khan	moskau - long version	work playlist	dschinghis khan - moskau - long version
1299	07f0fc3be95dcd878966b1f9572ff670	ozzy osbourne	mr. crowley	work playlist	ozzy osbourne - mr. crowley
1300	07f0fc3be95dcd878966b1f9572ff670	stereophonics	mr. writer	work playlist	stereophonics - mr. writer
1301	07f0fc3be95dcd878966b1f9572ff670	µ-ziq	mushroom compost	work playlist	µ-ziq - mushroom compost
1302	07f0fc3be95dcd878966b1f9572ff670	pendulum	mutiny	work playlist	pendulum - mutiny
1303	07f0fc3be95dcd878966b1f9572ff670	the cardigans	my favourite game	work playlist	the cardigans - my favourite game
1304	07f0fc3be95dcd878966b1f9572ff670	the who	my generation - artificial stereo version	work playlist	the who - my generation - artificial stereo version
1305	07f0fc3be95dcd878966b1f9572ff670	2080	my megadrive	work playlist	2080 - my megadrive
1306	07f0fc3be95dcd878966b1f9572ff670	deftones	my own summer (shove it)	work playlist	deftones - my own summer (shove it)
1307	07f0fc3be95dcd878966b1f9572ff670	limp bizkit	my way	work playlist	limp bizkit - my way
1308	07f0fc3be95dcd878966b1f9572ff670	mirwais	naive song	work playlist	mirwais - naive song
1309	07f0fc3be95dcd878966b1f9572ff670	reef	naked	work playlist	reef - naked
1310	07f0fc3be95dcd878966b1f9572ff670	korn	narcissistic cannibal (feat. skrillex & kill the noise)	work playlist	korn - narcissistic cannibal (feat. skrillex & kill the noise)
1311	07f0fc3be95dcd878966b1f9572ff670	juno reactor	navras	work playlist	juno reactor - navras
1312	07f0fc3be95dcd878966b1f9572ff670	linkin park	new divide	work playlist	linkin park - new divide
1313	07f0fc3be95dcd878966b1f9572ff670	justice	newjack	work playlist	justice - newjack
1314	07f0fc3be95dcd878966b1f9572ff670	kavinsky	nightcall	work playlist	kavinsky - nightcall
1315	07f0fc3be95dcd878966b1f9572ff670	kavinsky	nightcall (dustin n'guyen remix)	work playlist	kavinsky - nightcall (dustin n'guyen remix)
1316	07f0fc3be95dcd878966b1f9572ff670	queens of the stone age	no one knows	work playlist	queens of the stone age - no one knows
1317	07f0fc3be95dcd878966b1f9572ff670	franz ferdinand	no you girls	work playlist	franz ferdinand - no you girls
1318	07f0fc3be95dcd878966b1f9572ff670	john 5	noche acosador	work playlist	john 5 - noche acosador
1319	07f0fc3be95dcd878966b1f9572ff670	ratatat	nostrand	work playlist	ratatat - nostrand
1320	07f0fc3be95dcd878966b1f9572ff670	staind	not again	work playlist	staind - not again
1321	07f0fc3be95dcd878966b1f9572ff670	crystal castles	not in love	work playlist	crystal castles - not in love
1322	07f0fc3be95dcd878966b1f9572ff670	theory of a deadman	not meant to be	work playlist	theory of a deadman - not meant to be
1323	07f0fc3be95dcd878966b1f9572ff670	archive	nothing else	work playlist	archive - nothing else
1324	07f0fc3be95dcd878966b1f9572ff670	mike oldfield	nuclear	work playlist	mike oldfield - nuclear
1325	07f0fc3be95dcd878966b1f9572ff670	linkin park	numb	work playlist	linkin park - numb
1326	07f0fc3be95dcd878966b1f9572ff670	nickelback	old enough	work playlist	nickelback - old enough
1327	07f0fc3be95dcd878966b1f9572ff670	the prodigy	omen	work playlist	the prodigy - omen
1328	07f0fc3be95dcd878966b1f9572ff670	brian blade & the fellowship band	omni	work playlist	brian blade & the fellowship band - omni
1329	07f0fc3be95dcd878966b1f9572ff670	swing republic	on the downbeat	work playlist	swing republic - on the downbeat
1330	07f0fc3be95dcd878966b1f9572ff670	creed	one last breath	work playlist	creed - one last breath
1331	07f0fc3be95dcd878966b1f9572ff670	justice	one minute to midnight	work playlist	justice - one minute to midnight
1332	07f0fc3be95dcd878966b1f9572ff670	daft punk	one more time	work playlist	daft punk - one more time
1333	07f0fc3be95dcd878966b1f9572ff670	staind	open your eyes	work playlist	staind - open your eyes
1334	07f0fc3be95dcd878966b1f9572ff670	she	orion	work playlist	she - orion
1335	07f0fc3be95dcd878966b1f9572ff670	gary moore	out in the fields - 2002 - remaster	work playlist	gary moore - out in the fields - 2002 - remaster
1336	07f0fc3be95dcd878966b1f9572ff670	staind	outside - original	work playlist	staind - outside - original
1337	07f0fc3be95dcd878966b1f9572ff670	gary moore	over the hills and far away	work playlist	gary moore - over the hills and far away
1338	07f0fc3be95dcd878966b1f9572ff670	creed	overcome	work playlist	creed - overcome
1339	07f0fc3be95dcd878966b1f9572ff670	lazerhawk	overdrive	work playlist	lazerhawk - overdrive
1340	07f0fc3be95dcd878966b1f9572ff670	tenacious d	pod	work playlist	tenacious d - pod
1341	07f0fc3be95dcd878966b1f9572ff670	cra	ponponpon	work playlist	cra - ponponpon
1342	07f0fc3be95dcd878966b1f9572ff670	kavinsky	pacific coast highway	work playlist	kavinsky - pacific coast highway
1343	07f0fc3be95dcd878966b1f9572ff670	kavinsky	pacific coast highway (jackson remix)	work playlist	kavinsky - pacific coast highway (jackson remix)
1344	07f0fc3be95dcd878966b1f9572ff670	elisa do brasil	painkiller	work playlist	elisa do brasil - painkiller
1345	07f0fc3be95dcd878966b1f9572ff670	the rolling stones	paint it black - mono version	work playlist	the rolling stones - paint it black - mono version
1346	07f0fc3be95dcd878966b1f9572ff670	the rolling stones	paint it, black	work playlist	the rolling stones - paint it, black
1347	07f0fc3be95dcd878966b1f9572ff670	van halen	panama	work playlist	van halen - panama
1348	07f0fc3be95dcd878966b1f9572ff670	darren korb	paper boats (feat. ashley barrett)	work playlist	darren korb - paper boats (feat. ashley barrett)
1349	07f0fc3be95dcd878966b1f9572ff670	linkin park	papercut	work playlist	linkin park - papercut
1350	07f0fc3be95dcd878966b1f9572ff670	radiohead	paranoid android	work playlist	radiohead - paranoid android
1351	07f0fc3be95dcd878966b1f9572ff670	m|o|o|n	paris	work playlist	m|o|o|n - paris
1352	07f0fc3be95dcd878966b1f9572ff670	gary moore	parisienne walkways - live;edit	work playlist	gary moore - parisienne walkways - live;edit
1353	07f0fc3be95dcd878966b1f9572ff670	the doors	people are strange - new stereo mix advanced resolution	work playlist	the doors - people are strange - new stereo mix advanced resolution
1354	07f0fc3be95dcd878966b1f9572ff670	skip the use	people in the shadow	work playlist	skip the use - people in the shadow
1355	07f0fc3be95dcd878966b1f9572ff670	skip the use	people in the shadow - live version	work playlist	skip the use - people in the shadow - live version
1356	07f0fc3be95dcd878966b1f9572ff670	depeche mode	personal jesus - 2006 digital remaster	work playlist	depeche mode - personal jesus - 2006 digital remaster
1357	07f0fc3be95dcd878966b1f9572ff670	justice	phantom	work playlist	justice - phantom
1358	07f0fc3be95dcd878966b1f9572ff670	justice	phantom pt.ii (soulwax remix)	work playlist	justice - phantom pt.ii (soulwax remix)
1359	07f0fc3be95dcd878966b1f9572ff670	justice	phantom pt. ii	work playlist	justice - phantom pt. ii
1360	07f0fc3be95dcd878966b1f9572ff670	square tune magician	phoenix genma ken	work playlist	square tune magician - phoenix genma ken
1361	07f0fc3be95dcd878966b1f9572ff670	carbon based lifeforms	photosynthesis	work playlist	carbon based lifeforms - photosynthesis
1362	07f0fc3be95dcd878966b1f9572ff670	the crystal method	play for real (feat. the heavy) - dirtyphonics remix	work playlist	the crystal method - play for real (feat. the heavy) - dirtyphonics remix
1363	07f0fc3be95dcd878966b1f9572ff670	ben harper and the innocent criminals	please bleed	work playlist	ben harper and the innocent criminals - please bleed
1364	07f0fc3be95dcd878966b1f9572ff670	nirvana	polly	work playlist	nirvana - polly
1365	07f0fc3be95dcd878966b1f9572ff670	deluxe	pony	work playlist	deluxe - pony
1366	07f0fc3be95dcd878966b1f9572ff670	fatboy slim	praise you - remastered	work playlist	fatboy slim - praise you - remastered
1367	07f0fc3be95dcd878966b1f9572ff670	bonobo	prelude	work playlist	bonobo - prelude
1368	07f0fc3be95dcd878966b1f9572ff670	system of a down	prison song	work playlist	system of a down - prison song
1369	07f0fc3be95dcd878966b1f9572ff670	kavinsky	protovision	work playlist	kavinsky - protovision
1370	07f0fc3be95dcd878966b1f9572ff670	square tune magician	puissance saiyan	work playlist	square tune magician - puissance saiyan
1371	07f0fc3be95dcd878966b1f9572ff670	the naked and famous	punching in a dream	work playlist	the naked and famous - punching in a dream
1372	07f0fc3be95dcd878966b1f9572ff670	jimi hendrix	purple haze	work playlist	jimi hendrix - purple haze
1373	07f0fc3be95dcd878966b1f9572ff670	kid cudi	pursuit of happiness (nightmare)	work playlist	kid cudi - pursuit of happiness (nightmare)
1374	07f0fc3be95dcd878966b1f9572ff670	linkin park	pushing me away	work playlist	linkin park - pushing me away
1375	07f0fc3be95dcd878966b1f9572ff670	wax tailor	que sera	work playlist	wax tailor - que sera
1376	07f0fc3be95dcd878966b1f9572ff670	vinter in hollywood	r u robot	work playlist	vinter in hollywood - r u robot
1377	07f0fc3be95dcd878966b1f9572ff670	rayzd	rain	work playlist	rayzd - rain
1378	07f0fc3be95dcd878966b1f9572ff670	eric clapton	rambling on my mind - live from madison square garden	work playlist	eric clapton - rambling on my mind - live from madison square garden
1379	07f0fc3be95dcd878966b1f9572ff670	sabrepulse	ranger elite	work playlist	sabrepulse - ranger elite
1380	07f0fc3be95dcd878966b1f9572ff670	nirvana	rape me	work playlist	nirvana - rape me
1381	07f0fc3be95dcd878966b1f9572ff670	phutureprimitive	rapid cognition	work playlist	phutureprimitive - rapid cognition
1382	07f0fc3be95dcd878966b1f9572ff670	rayzd	real folk blues	work playlist	rayzd - real folk blues
1383	07f0fc3be95dcd878966b1f9572ff670	jimi hendrix	red house	work playlist	jimi hendrix - red house
1384	07f0fc3be95dcd878966b1f9572ff670	queens of the stone age	regular john	work playlist	queens of the stone age - regular john
1385	07f0fc3be95dcd878966b1f9572ff670	m|o|o|n	release	work playlist	m|o|o|n - release
1386	07f0fc3be95dcd878966b1f9572ff670	the vines	ride	work playlist	the vines - ride
1387	07f0fc3be95dcd878966b1f9572ff670	the doors	riders on the storm - new stereo mix advanced resolution	work playlist	the doors - riders on the storm - new stereo mix advanced resolution
1388	07f0fc3be95dcd878966b1f9572ff670	fatboy slim	right here, right now	work playlist	fatboy slim - right here, right now
1389	07f0fc3be95dcd878966b1f9572ff670	portishead	roads	work playlist	portishead - roads
1390	07f0fc3be95dcd878966b1f9572ff670	scorpions	rock you like a hurricane - live at love at first sting tour	work playlist	scorpions - rock you like a hurricane - live at love at first sting tour
1391	07f0fc3be95dcd878966b1f9572ff670	somethingalamode	rondoparisiano	work playlist	somethingalamode - rondoparisiano
1392	07f0fc3be95dcd878966b1f9572ff670	somethingalamode	rondoparisiano - adrian remix	work playlist	somethingalamode - rondoparisiano - adrian remix
1393	07f0fc3be95dcd878966b1f9572ff670	st germain	rose rouge	work playlist	st germain - rose rouge
1394	07f0fc3be95dcd878966b1f9572ff670	zz top	rough boy	work playlist	zz top - rough boy
